2026/07/02 02:59:04 [notice] 15988#3492: signal process started
2026/07/02 03:25:02 [error] 30592#11732: *34 CreateFile() "D:\hackathon\nginx/html/favicon.ico" failed (2: The system cannot find the file specified), client: 127.0.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 03:28:03 [notice] 34584#14512: signal process started
2026/07/02 03:30:43 [notice] 7700#17328: signal process started
2026/07/02 11:55:17 [notice] 10328#10212: signal process started
2026/07/02 12:03:33 [error] 28072#35772: *50 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while proxying upgraded connection, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE", host: "localhost:3000"
2026/07/02 15:55:15 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9r48wpyd HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9r48wpyd", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:22 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9r9pit7y HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9r9pit7y", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:29 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9rf5wrjt HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9rf5wrjt", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:36 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9rkmrfl1 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9rkmrfl1", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:43 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9rq2opy0 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9rq2opy0", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:50 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9rvixrge HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9rvixrge", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:57 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9s0ywijg HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9s0ywijg", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:04 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9s6f59r3 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9s6f59r3", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:12 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9sbvx8rj HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9sbvx8rj", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:19 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9shbtnaa HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9shbtnaa", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:26 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9smrtyxy HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9smrtyxy", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:33 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ss813sf HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ss813sf", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:40 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9sxogxi7 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9sxogxi7", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:47 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9t34lta7 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9t34lta7", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:56:54 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9t8kpvmh HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9t8kpvmh", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:01 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9te181hc HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9te181hc", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:08 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9tjhx6xf HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9tjhx6xf", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:15 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9toy5jkx HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9toy5jkx", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:22 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9tuek30r HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9tuek30r", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:29 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9tzuxoky HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9tzuxoky", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:36 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9u5bpsy3 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9u5bpsy3", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:43 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9uas670m HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9uas670m", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:51 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ug8n454 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ug8n454", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:57:58 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9uloz8ad HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9uloz8ad", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:05 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ur56m98 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ur56m98", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:12 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9uwlxiq9 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9uwlxiq9", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:19 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9v21fz84 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9v21fz84", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:26 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9v7hmr69 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9v7hmr69", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:33 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9vcy3dl2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9vcy3dl2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:40 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9vidzm5j HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9vidzm5j", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:47 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9vnule0u HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9vnule0u", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:58:54 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9vtawv50 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9vtawv50", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:59:01 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9vyrlzec HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9vyrlzec", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 22:41:44 [error] 20684#37712: *290 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 22:41:56 [error] 20684#37712: *297 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 22:42:01 [error] 20684#37712: *290 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 22:42:18 [error] 20684#37712: *297 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 22:42:23 [error] 20684#37712: *290 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 22:42:36 [error] 20684#37712: *297 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:08:03 [notice] 16780#15700: signal process started
2026/07/02 23:11:55 [error] 23948#18288: *2 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 23:12:39 [error] 23948#18288: *6 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:13:12 [error] 23948#18288: *25 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:15:49 [error] 23948#18288: *28 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:16:30 [error] 23948#18288: *28 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:24:19 [error] 23948#18288: *32 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:52:38 [error] 23948#18288: *72 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: localhost, request: "POST /api/auth/ekyc-real HTTP/1.1", upstream: "http://127.0.0.1:3001/auth/ekyc-real", host: "localhost:3000", referrer: "http://localhost:3000/register"
2026/07/02 23:58:22 [error] 23948#18288: *180 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while reading response header from upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 23:59:52 [error] 23948#18288: *199 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
